,event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,fielder_anticapitalism,fielder_chasiness,fielder_omniscience,fielder_tenaciousness,fielder_watchfulness,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,fielder_name,batter_vibes,batter_vibes_multiplied,pitcher_vibes,pitcher_vibes_multiplied,fielder_vibes,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,fielder_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,out_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold,fielder_roll
815,Out,0.5345446926815223,False,0.6748193203900819,0.8599653539536548,0.6625171730549944,0.37663411023071536,0.972322617896945,0.7986460708371039,0.8137073519382327,0.1,0.48538029886832645,0.9390285039486184,0.7587890990062691,0.6570745756167333,0.7210188040794732,0.18017926742783263,0.6599925496876808,0.6681034701346253,0.22434050082478135,0.8484795534113179,0.6049857879223444,0.01,0.6566640391524063,0.6424090023839346,0.461484806214552,0.01,0.6152931999771607,0.59558563915319,1.0,0.8564251760353874,0.48198101040091523,0.6777698562725456,0.23527781797004163,0.5434017095746599,0.3232664444443534,0.8671321957099127,0.1,0.7794534694455337,0.983506336659542,0.26621267583708264,0.4901830111440246,0.941810249752848,0.6262153486950892,0.8230621471372752,0.2844954356624829,0.8848857279487969,0.8049732052699707,0.05586830633413918,0.6965900068509856,0.949416836232919,0.15938797913822242,0.22334853794823803,0.7745016810895935,0.084464990259979,0.8006059417868319,1.0,0.5570771233210573,0.7500884081000875,0.6770603731780969,0.8769872520762518,0.7081281906696465,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.3218359432940916,0,0,Bates Bentley,Snyder Briggs,,0.06312387731811026,0.06312387731811026,0.311812923558567,0.311812923558567,0,,,ALTERNATE;WILD,TRAVELING;PARTY_TIME,,1d92aab7-adb6-4b44-be0e-1ca959a8de5f,,84,18,0,0,0,11,94,False,1.0,0.0,2,13,14,['9ac2e7c5-5a34-4738-98d8-9f917bc6d119'],False,0.6765755269838349,0.6332299894915553,
816,DP,0.9567369298451032,True,1.513179675829738,0.7313208779820292,0.8913221484990351,0.964410223155787,0.9056641101121939,0.26364031791738307,1.5257800898126728,0.1,0.9946507597351716,0.4012469898866996,0.9938677400338072,0.7472134530425446,0.5739589654404399,0.5355608247484327,1.12338351831866,0.714371871352938,0.4220643513341854,0.45141757562741486,0.5849796004158535,0.6470504638709542,1.2221304162995839,0.559911898573924,0.947546649080697,1.4536355588061842,0.5250074255062014,0.5952220615361612,1.0,0.33919899000664816,1.128079327445763,0.5763171871476395,0.4779835026600292,0.6642174257546132,0.5498227056380747,0.9544037803506675,0.1,0.3023068447243799,0.9253502823245756,0.9184170717321951,1.0499991409297582,0.16177014816711222,0.8990215636192187,0.8033590856789784,0.8748017199002824,0.438102263168483,0.2629031350361186,0.5994779783525613,0.7378423026142329,0.30585582674509926,0.6600210445384033,0.526676118253519,0.6068646719902602,0.14854720613269462,0.48311792959926825,1.0,0.22770228324979236,0.3170174119768514,0.24053015537975098,0.2944602774229916,0.2146274608831667,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.7926109638948238,0,0,Dudley Mueller,Jordan Hildebert,,-0.5187514066019456,-0.5187514066019456,-0.12950017169424088,-0.12950017169424088,0,SIPHON,BASE_INSTINCTS,FRIEND_OF_CROWS;SIPHON,,,aa9dc37c-e514-4e78-a10e-66bc02d5e37e,,88,1,3,0,1,11,94,False,0.0,2.0,2,13,14,['cf8e152e-2d27-4dcc-ba2b-68127de4e6a4'],False,0.9614429833343423,0.47449238082478706,
817,DP,0.10451776330864382,True,0.4727917666846707,0.5018007398105797,0.760434193739627,0.1459989848916785,0.7180434600697801,0.8961284429173463,0.4805662837636203,0.1,0.36438834368640494,0.12287233845839204,0.14731792379414727,0.07651282409130554,0.5406771047256826,0.3849624842538797,0.4146745190441065,0.5821390704166881,0.33219578379328984,1.0966100091766435,0.6445044526117817,0.27020942237692586,0.5826177920905622,0.42811141435094463,0.0737267998206081,0.6344370840197506,0.8537126873104568,0.5432417857251454,1.0,0.2411888197847855,0.14984506715153556,0.9830492860283545,0.2921337418862408,1.083464733267793,0.1456040917730673,0.5671178942095846,0.001,0.28652319040768487,0.5136318817298515,0.8667344067365474,0.8468512238766398,0.6694511166327003,0.6068660136077195,0.8687972749148681,0.28679922281628417,0.6241076799018488,0.9795353682120975,0.7172225620383537,1.0798854674863174,0.6319247594304807,0.4320338742400277,1.0314925790720058,0.7916597775667364,0.37345709497029933,0.4096477924518936,1.0,0.2514270550440175,0.1760872703370048,0.2004965675276691,0.21086553714702605,0.2340709851612926,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.20985452540486604,0,0,Stephens Lightner,Nandy Slumps,,-0.8254194514611577,-0.8254194514611577,0.01809534874079599,0.01809534874079599,0,,,,PARTY_TIME,,5fec1555-16a2-4106-a47d-1253cbe3702d,,114,1,3,2,1,11,94,False,3.0,2.0,2,15,15,"['2f3d7bc7-6ffb-40c3-a94f-5e626be413c9', '678170e4-0688-436d-a02d-c0467f9af8c0']",True,0.37623009692657705,0.4537589852851751,
818,FC,0.8306780235429723,True,0.2612509590197266,1.017299450286445,0.2843347967028417,0.8851489285974828,0.5835850666473626,0.544857881114592,0.7661320091917238,0.1,0.30582512585118504,0.00015125465786436365,0.7194623902577131,0.3649201017796846,0.7813656752876832,0.6196979339151729,0.9854592162924868,0.3661696917021845,0.600792928987684,0.18833620816054789,1.0397955117629953,0.9145856579431781,0.5995334995424131,0.202361410445401,0.5426311497776553,0.9449966292868708,0.874510487786416,0.770573979091436,1.0,0.6694403028848148,0.2890736747948268,0.19174465533400653,0.3277264967121307,0.6677688002085969,0.27470763336364,0.6419266678833049,0.1,0.3865457366516998,0.9808880432360387,0.5117691378618316,0.8139413707248528,0.9854555477967812,0.19247928914399504,0.6193144860305861,0.2500215654898419,0.3828599718455674,0.8085452229692396,0.7716568635665009,0.20153493865703043,0.6600779369088758,0.07005077973239948,0.24347320818568585,0.5801944412470672,0.2389176666127779,0.2887733374956263,1.0,0.40805040290065975,0.4763121379024041,0.38842602776682855,0.5316439684463287,0.4295196885779696,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.5994548645140172,0,0,Paula Turnip,Mooney Doctor,,-0.8249051213948098,-0.8249051213948098,0.05673089635933659,0.05673089635933659,0,,,,,,3a34ec98-a9cb-4e5c-bb8c-def7ddd19980,,116,14,1,1,1,11,94,False,4.0,0.0,3,16,15,['8b53ce82-4b1a-48f0-999d-1774b3719202'],True,0.025914855211241594,0.46977399951954624,
819,FC,0.7714092557781445,True,1.1464850496383183,0.8475027307402574,1.729522884202872,1.6727692363881144,1.4798053378534117,0.01,1.290397307219301,0.01,0.7238811905493121,0.41462929384338965,0.6580483206831087,0.31471435868337566,1.0129385833644184,0.5358068012251253,0.4713797835106007,1.1662929339676995,0.4996283436947394,0.4489392021682552,0.6475905729138794,0.6705037549992481,0.19187378416296003,0.39940609170722935,0.17926602039039075,0.20770162910365522,0.5237241381954538,0.5102084850821651,1.0,0.48129254534961086,0.530981284105692,0.12998593178747764,0.7893891837795852,0.24253063831805344,0.2271941321981119,0.5819390929778883,0.1,0.17061494044978848,0.983973303850988,0.6500118642350686,0.40263230028110714,0.9194825544768802,0.8562634166229578,0.789033715094124,0.062116271587746796,0.5318244451674377,0.1576516253861029,0.5400556589205421,0.630114203803661,0.7550124724690325,0.8920706378174798,0.8423913418450347,0.23153886844301413,0.2844375859879176,0.032245674903946364,1.0,0.3961799664543365,0.4146197249496924,0.3551700685969694,0.4519279130136856,0.33227856885785156,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.46147684366887165,0,0,Jaxon Buckley,Percival Wheeler,,-0.5149218043403994,-0.5149218043403994,-0.2780236373855208,-0.2780236373855208,0,FIRE_EATER,AFFINITY_FOR_CROWS,,LOVE;PARTY_TIME,,814a91fb-fb9a-42b2-97c5-dd6f5e3cd04f,,118,10,0,0,0,11,94,True,0.0,2.0,3,12,15,['bbf9543f-f100-445a-a467-81d7aab12236'],True,0.1328275318334582,0.4939019975923695,
820,Out,0.7735578141022661,False,0.2523228279425986,0.27083420274782777,0.880315511116188,0.33762053619515897,0.808423460072037,0.4127704814268563,0.9912320834796704,0.1,0.3287310633640962,0.5533091658178925,0.6774481941698638,0.336055368854723,0.8754679786638584,0.795166622196249,0.6227970879015648,0.06862137066211468,0.01814270381461272,0.5492346831480165,0.6294140173888616,0.734772750040471,0.5117410918826149,0.2979733709963328,1.2933086845340285,0.8207413146596039,0.7694240369628592,0.9052730601323349,1.0,0.8564251760353874,0.48198101040091523,0.6777698562725456,0.23527781797004163,0.5434017095746599,0.3232664444443534,0.8671321957099127,0.1,0.7794534694455337,0.983506336659542,0.26621267583708264,0.4901830111440246,0.941810249752848,0.6262153486950892,0.8230621471372752,0.2844954356624829,0.8848857279487969,0.8049732052699707,0.05586830633413918,0.6965900068509856,0.949416836232919,0.15938797913822242,0.22334853794823803,0.7745016810895935,0.084464990259979,0.8006059417868319,1.0,0.5570771233210573,0.7500884081000875,0.6770603731780969,0.8769872520762518,0.7081281906696465,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.2656578977837212,0,0,Christian Combs,Snyder Briggs,,-0.718925740511231,-0.718925740511231,0.311812923558567,0.311812923558567,0,FIRE_EATER,,ALTERNATE;WILD,TRAVELING;PARTY_TIME,,1d92aab7-adb6-4b44-be0e-1ca959a8de5f,,121,18,0,1,1,11,94,False,4.0,0.0,3,13,14,['80de2b05-e0d4-4d33-9297-9951b2b5c950'],True,0.5706913790699017,0.6168400737090646,
821,Out,0.03930547054411693,False,0.2668743732784645,0.8901567013537176,0.5972231363317764,0.5929109836257672,1.2281501373000843,0.24157011869050946,0.36378546701072223,0.1,0.2252765112791582,0.9780877519058571,0.5905200371155328,0.599012767006124,0.8599002135459483,0.7896390655320553,0.11,0.01,0.09475592271370037,0.6238598417193569,0.7016468194232268,0.8036483679768262,1.1924366744208144,1.3233873791936552,1.2575517972452996,0.620516553944311,0.5716978886508219,1.115812025510516,1.0,1.1096783265036967,1.0880017571537508,0.5456423932112467,0.3277051971394871,0.7552024056300177,0.7831089811163433,0.24112606147457616,0.1,0.9226281636635716,0.954235396715146,0.45631378139333756,0.74664377714105,0.481914205595417,0.15838700685613571,0.2589774190029981,0.46950217989914494,0.365574366950423,0.2652105585671049,0.7564238688299098,0.5633426724165624,0.531967389992469,1.0090608496137157,1.109030311877904,0.5406950256856237,0.9114654038543171,0.8135501318383979,1.0,0.08496048637763491,0.22059779410048141,0.17652378751696945,0.18822945104110325,0.1505357359582488,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.009813210824285878,0,0,Beans McBlase,Durham Spaceman,,-0.5208132384903894,-0.5208132384903894,-0.8967795700693377,-0.8967795700693377,0,SIPHON;SPICY;PERK,,,,,3a34ec98-a9cb-4e5c-bb8c-def7ddd19980,,126,14,0,0,0,11,94,True,4.0,0.0,4,15,16,['9be56060-3b01-47aa-a090-d072ef109fbf'],True,0.48458930035042136,0.6386025773613138,
822,Out,0.46645880470662826,False,0.6763835954910193,1.2985950289080483,0.6509314694937419,1.2347936114895215,0.9691158722142875,0.32493962493205486,0.3551276642343939,0.1,0.23503305186464316,0.22204411643945385,0.2599921193584652,1.076774784011226,0.8171270536209091,0.32949103170113836,0.38723549915169225,0.49941699907129483,0.5269358745884467,1.1203534800706976,1.2724006550503693,0.9055924925133131,0.6995583081103951,0.9002549804334751,0.28009309559191453,0.7883475634542741,0.6096551927487364,0.9628789708253869,1.0,0.7324921150671135,0.4065443446906656,0.9944266264014021,0.4270497415527039,0.8668127659671233,0.2312774387867596,0.9391606273997395,0.1,0.6926773039812162,0.24742111954545404,0.8565758543760906,0.86489145898284,0.6656538217964715,0.509277620320864,1.1833418829054247,1.131238200080074,0.7611134717465614,1.156843903228951,1.0873561651505756,1.269967542770538,0.816737413269062,1.0017401170872025,1.3098925537610822,0.8722681100932832,0.7877088456465753,0.3533805010702896,1.0,0.45214361133838366,0.5509281266015095,0.3438603679176422,0.5239254564852082,0.49356221486725926,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.8326392700915743,0,0,Avila Guzman,Wesley Poole,,0.27138591287097785,0.27138591287097785,-0.14839261142416,-0.14839261142416,0,,LIFE_OF_PARTY;ELECTRIC;PARTY_TIME,,,,6855af9c-aea3-4bb4-9c17-07135bd4556e,,134,1,0,0,0,11,94,True,1.0,2.0,4,14,16,['7a75d626-d4fd-474f-a862-473138d8c376'],True,0.5350408854162736,0.5884656917973903,
823,Out,0.7492532372771319,False,1.0463038269429248,0.9642034333198639,0.25992898183601154,0.362185775179731,0.3740747988169833,0.4199666157083527,0.3939250003303862,0.30000000000000004,0.38148867311162243,0.2166261136676943,0.2090088404033834,0.24703847079392832,0.23677785985184496,0.04457181414962463,0.47001995293245674,0.6630086669928545,0.6327342228477755,0.6941055318837217,0.39120540396786435,0.631430729043998,0.4862258814438704,0.7494511327104285,0.816928967883215,0.508666446602736,0.42209720410348023,0.6019298082423794,1.0,0.2411888197847855,0.14984506715153556,0.9830492860283545,0.2921337418862408,1.083464733267793,0.1456040917730673,0.5671178942095846,0.001,0.28652319040768487,0.5136318817298515,0.8667344067365474,0.8468512238766398,0.6694511166327003,0.6068660136077195,0.8687972749148681,0.28679922281628417,0.6241076799018488,0.9795353682120975,0.7172225620383537,1.0798854674863174,0.6319247594304807,0.4320338742400277,1.0314925790720058,0.7916597775667364,0.37345709497029933,0.4096477924518936,1.0,0.2514270550440175,0.1760872703370048,0.2004965675276691,0.21086553714702605,0.2340709851612926,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.6704055205782162,0,0,Holden Stanton,Nandy Slumps,,0.45196452434342693,0.45196452434342693,0.01809534874079599,0.01809534874079599,0,PERK,,,PARTY_TIME,,5fec1555-16a2-4106-a47d-1253cbe3702d,,135,1,3,1,0,11,94,False,3.0,2.0,3,15,15,['9c3273a0-2711-4958-b716-bfcf60857013'],True,0.24962623911049397,0.4193621191598954,
824,Out,0.03510362859221017,False,0.17113996131831205,0.17623797325789287,0.16053620289311377,0.22641395744860804,0.778417320287149,0.11381157458641228,0.6148843813956254,0.022472310840280868,0.2781696048749582,0.252805404183074,0.39092056389572627,0.1953078419973958,0.2101741596896621,0.8043500974047888,0.2517647771374708,0.6722523092288933,0.19471050474870352,0.5271358888704237,0.2484500637754556,0.058528697268248726,0.3297957002049548,0.2942382929748646,0.08535188295953859,0.0751337032686346,0.3936597953964211,0.29239400385366826,1.0,0.2411888197847855,0.14984506715153556,0.9830492860283545,0.2921337418862408,1.083464733267793,0.1456040917730673,0.5671178942095846,0.001,0.28652319040768487,0.5136318817298515,0.8667344067365474,0.8468512238766398,0.6694511166327003,0.6068660136077195,0.8687972749148681,0.28679922281628417,0.6241076799018488,0.9795353682120975,0.7172225620383537,1.0798854674863174,0.6319247594304807,0.4320338742400277,1.0314925790720058,0.7916597775667364,0.37345709497029933,0.4096477924518936,1.0,0.2514270550440175,0.1760872703370048,0.2004965675276691,0.21086553714702605,0.2340709851612926,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.7697898022302301,0,0,Tamara Crankit,Nandy Slumps,,-0.05063289577137742,-0.05063289577137742,0.01809534874079599,0.01809534874079599,0,,,,PARTY_TIME,,5fec1555-16a2-4106-a47d-1253cbe3702d,,138,1,1,0,1,11,94,False,3.0,2.0,3,15,15,['9c3273a0-2711-4958-b716-bfcf60857013'],False,0.9377841299911249,0.459796371306912,
825,FC,0.32466291499394795,True,0.2954531191992833,1.205122986046261,0.9723969794006095,0.6995754023856785,0.9981366110807682,0.5631895485674797,0.38586168598407034,0.1,0.8874194109887134,0.7170639493790367,1.1479925309188272,1.1284273745602553,1.094613391859092,0.39761056372057885,0.8620960435361971,0.2566701150897674,0.821926143223382,0.11730497203924255,0.6663497301220238,0.06297278834175357,0.1916932374685497,0.5223821885385017,0.38553989709717296,0.4835297679892203,0.38734872551630906,0.33023313352001016,1.0,0.5424989167918842,0.8751244091691847,0.48035804887113565,0.722225329411824,0.7889629395490493,0.8652553379179987,0.6355383040268938,0.01,0.4215500174299699,0.8294392489498279,0.5004742812660818,0.930296402449408,0.7227152540717486,0.22592970153733427,0.7698558898362952,0.4841248566996277,0.4081533245176311,0.5057715487723716,1.1319830860838043,0.7012875719040299,0.5249548915541065,0.16801030516472676,0.19333324535050267,0.6277626734534189,0.3779736272555312,0.7448344041382213,1.0,0.4836701993852061,0.4508770606025896,0.41851976021132575,0.5822257813180979,0.37984873601648395,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.42456846084097877,0,0,Vito Kravitz,Chambers Simmons,,-0.3657109848712813,-0.3657109848712813,-0.3552328199787711,-0.3552328199787711,0,ALTERNATE,PARTY_TIME,,GROWTH;PARTY_TIME,,a67250be-b9b0-4481-8404-5a2998094ec9,,144,18,0,1,0,11,94,False,3.0,5.0,2,9,16,['c755efce-d04d-4e00-b5c1-d801070d3808'],True,0.49416038058993417,0.5114197571927546,
826,FC,0.454559302692948,True,0.8563305061744094,0.7859216689315514,0.9917544733223559,0.9882101454782319,0.7366041657894368,0.3981064480786912,0.8576008961824069,0.1,0.6758048889256558,0.9412245084982097,0.5456168158066642,0.7162983459399863,0.3254211728293077,0.6773269674735916,0.7883480937436154,0.47514535092169086,0.37758854384661794,0.3756097753289325,0.2757659811235696,0.20815999575121305,0.6173054963707638,1.062151399367308,0.6576748352900097,0.8310043951008672,0.6160131099737187,1.081307184090076,1.0,0.5002003133495695,1.045979028720009,0.19211680932011946,0.6021440312065004,0.24449252180978057,0.46421203684453843,0.12109414746094876,0.1,0.6373637815624321,0.29229686205404654,1.0098632958093068,0.6561290298537586,0.48190064813212447,0.12344369017499886,0.0833332740525748,0.7113143180556302,0.491406661154682,0.7909967761200131,0.6959997254877858,0.842220916491977,0.24635957982623277,0.7784882373410975,0.039434403869252885,0.15942609978563357,0.4917446149466165,0.6504994376062749,1.0,0.22262572520357077,0.2765429818585296,0.1366875539488537,0.2848290662152991,0.30286059790586134,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.8270337667747287,0,0,Reese Clark,Miguel James,,0.14393789605243745,0.14393789605243745,-0.4686101599588951,-0.4686101599588951,0,FIRE_EATER,,,BASE_INSTINCTS,,aa9dc37c-e514-4e78-a10e-66bc02d5e37e,,154,1,1,1,0,11,94,True,0.0,3.0,5,14,13,['06ced607-7f96-41e7-a8cd-b501d11d1a7e'],True,0.322536931282015,0.5382846111373281,
827,FC,0.46029223841752076,True,0.4531574339856045,0.1327655078526036,0.7540027759690033,0.3056098639068643,0.17821836853977427,0.623915733658281,0.4436484055367206,0.031471685269956626,0.2015697578137558,0.0864203927567735,0.7012593050390623,0.4965447554484905,0.4603728183338473,0.11518957365341484,0.672091400096036,0.36419280957493977,0.3524540289326435,0.22804732517090207,0.20935345367285924,0.321155505976963,0.08031716984000777,0.2966251733535204,0.7183402384483024,0.21120370232962685,0.8834190725041278,0.6831495369909528,1.0,0.16980227044262924,0.3476520926066776,0.15906099700430965,0.90343887900433,0.6571313753636412,0.20603911455657903,0.8445999988503672,0.1,1.0159723247655168,0.9304596375496751,1.0363866710515137,0.689138251768941,0.5926609043535506,0.32872456668908556,0.36923884189647826,0.26338157445782573,0.10972769590759647,0.17424341121133918,0.3170955617120132,0.41070535796051566,0.6560624961189865,0.8422538787097704,0.8650445527660957,0.38350241513388095,0.5638952031876983,0.5710025706866972,1.0,0.225655863252579,0.25270066941245356,0.2351939298652696,0.3166393783821955,0.1668678168801537,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.4621532250962599,0,0,Theo King,Elvis Figueroa,,-0.8516905545043696,-0.8516905545043696,0.003553683749497827,0.003553683749497827,0,,LOVE;PARTY_TIME,,AFFINITY_FOR_CROWS,,814a91fb-fb9a-42b2-97c5-dd6f5e3cd04f,,159,10,0,0,0,11,94,False,0.0,2.0,4,15,12,['0eea4a48-c84b-4538-97e7-3303671934d2'],True,0.43693368376715047,0.6075797447395558,
828,Out,0.38256058328246034,False,0.7436907082927828,0.8516088808596287,1.0911395064697538,0.9998341008990995,0.9644464419686418,0.5903437285049112,0.42653491122090526,0.1,0.33341688745877707,0.99834061749383,0.5882761364485769,0.3139258552462378,1.0167686688843471,0.9121350656780953,0.6754686430353597,1.3480196034391794,1.0912328575117038,0.9199669496371874,0.5151545795307949,0.8294195722332385,0.9857803055179956,0.21241327382552008,0.3611124759741311,0.2625599207463222,0.15247190283655088,0.24765952751550507,1.0,1.1096783265036967,1.0880017571537508,0.5456423932112467,0.3277051971394871,0.7552024056300177,0.7831089811163433,0.24112606147457616,0.1,0.9226281636635716,0.954235396715146,0.45631378139333756,0.74664377714105,0.481914205595417,0.15838700685613571,0.2589774190029981,0.46950217989914494,0.365574366950423,0.2652105585671049,0.7564238688299098,0.5633426724165624,0.531967389992469,1.0090608496137157,1.109030311877904,0.5406950256856237,0.9114654038543171,0.8135501318383979,1.0,0.08496048637763491,0.22059779410048141,0.17652378751696945,0.18822945104110325,0.1505357359582488,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.9022714552403204,0,0,Ziwa Mueller,Durham Spaceman,,0.07170906947970242,0.07170906947970242,-0.8967795700693377,-0.8967795700693377,0,,,,,,3a34ec98-a9cb-4e5c-bb8c-def7ddd19980,,159,14,0,0,1,11,94,True,4.0,0.0,5,15,16,['d89da2d2-674c-4b85-8959-a4bd406f760a'],True,0.13218862059662628,0.6122322078281695,
829,Out,0.33138497958865276,False,0.3255492797531817,0.7177464125477051,0.7143060278273694,0.8348015224252937,0.864801742605057,0.8123007061452036,0.5031568970223215,0.1,0.9934787768853334,1.0495607268588323,0.8949495104683621,0.232272296902663,0.5555051337462301,0.36413275427577646,0.3497731429629274,0.36425744792518266,1.0555578719104624,0.5756994437444376,0.8693378182137127,0.7450276609036284,0.18137596219889407,0.2645480152584261,0.24768477014116874,0.3626958965890593,0.4913617583838185,0.11556950434759025,1.0,0.234944415967282,0.09971022959453651,0.8144424270644628,0.9048077617929623,0.8110133900665708,0.8554712416258643,0.37088203579536333,0.1,0.10691869011138652,0.699099913005398,0.8040752252701876,0.11839226605411395,0.4580037932579733,0.8763388440975051,0.1480038250622136,0.8360777692581048,0.6456122629564254,0.5548363083607675,0.30908649043959674,0.4312675498008577,0.5980008968649393,0.43155051495965063,0.7878219929331717,0.3275380043453211,0.7085489491654411,0.7041322541386639,1.0,0.3054365783406913,0.20134166471036774,0.19896620519440608,0.30053543087601237,0.3309558818036829,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.4738574934895936,0,0,Allison Abbott,Cory Twelve,,-0.4730605414746036,-0.4730605414746036,-0.0022083475133906627,-0.0022083475133906627,0,,PARTY_TIME,,O_NO;PARTY_TIME,,bc2eb1b2-d096-4f6c-88de-94d003729c30,,157,18,0,0,1,11,94,False,0.0,4.0,3,15,14,['ae81e172-801a-4236-929a-b990fc7190ce'],True,0.011813458341875638,0.41693854246571466,
