,event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,defense_avg_anticapitalism,defense_avg_chasiness,defense_avg_omniscience,defense_avg_tenaciousness,defense_avg_watchfulness,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,batter_vibes,batter_vibes_multiplied,pitcher_vibes,pitcher_vibes_multiplied,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold
484,StealSuccess0,0.15256311461697103,True,0.041450526393126186,0.3426448157207167,0.7656748346054454,0.6331533925057771,0.6023604197361379,0.6524888773169335,0.9978771405404441,0.1,0.6070065214601509,0.7034378433534377,0.16146800987217377,0.6753749798183545,0.7636853398659728,0.6501736131308321,0.7987815597619394,0.037341110794408605,0.14621093364242577,0.7755756277714607,0.860183966733685,0.6583800108986846,1.0281333544380884,0.31263803966036097,0.9149274586905433,1.0405896283151796,0.9587714168488901,0.24122967716081067,1.0,0.31648470678727403,0.5864039833670809,0.5111606386571552,0.6643981019434535,0.0955101621659879,0.5349138491292947,1.0187564639172295,0.032566786973518946,0.3666257856468468,0.7484135869794216,0.14146063163395722,0.8208942465021662,0.11292125336803949,0.25132540451642804,0.2864684101265791,0.6314478738500211,0.7107902554438419,0.9494514065173305,0.8014393866225393,0.39864172944962434,0.10633914092904595,0.9144986373110614,0.09679386797626516,1.0232421548263526,0.9077260162603775,0.5815834900921817,1.0,0.7901739223139451,0.5683502396251771,0.6732927490949691,0.6776789475056392,0.6901897884089998,0.24668392594793237,0.5989219193636586,0.4176170640409262,0.39203888189856856,0.45921040660384943,0.4221513168049069,0.5661988019739751,0.4819230853857312,0.5551056106844273,0.1376432828011483,0.3124544047198097,0.02635164084509789,0,0,Squid Galvanic,Kit Adamses,-0.05877059634160542,-0.05877059634160542,-0.03376332220402911,-0.03376332220402911,,CARCINIZATION;UNHOLEY;PARTY_TIME,,PARTY_TIME,c71120c0-9104-4914-be57-161ed15a3cdb,6bfd22e7-831d-4ba9-a9f9-2cf7ab00c39d,139,18,2,2,13,97,True,0.0,2.0,3,13,15,['61bbbf34-98c1-4bf6-bd0c-56c19199b35e'],True,0.40732034876396916,0.48237045135918694
485,StealSuccess1,0.7730363461655498,True,0.7510787300112081,1.471090062689867,1.204728798723041,1.4679071159116566,1.2687506590076618,0.001,0.9914086360482681,0.001,0.5618106701604983,0.42191904070765374,0.9207190253848837,0.7183976667568841,1.3177633871693675,0.9194102649458742,0.9817749352849301,0.48746962709801095,0.8121166501483934,1.4626234186494322,1.4586352488344636,0.685544210435677,0.7595250930969236,0.7950784158469862,1.1182966457845376,1.2618703405621503,0.9782862472454121,0.10260696049148949,1.0,0.8010339213419173,0.346054397036101,0.3430034069981311,0.26050362532692195,0.7798702987786357,0.7169887332701173,0.5971654798722394,0.2596396725974869,1.0630225096456212,1.1323347265237071,0.7014251376885297,0.6919223666122831,0.7998638333852137,1.0795057055801724,0.22831064966261594,0.9060759919296424,0.21736529591956066,0.8728105875375618,0.8746371449959975,1.193286903571112,0.9513996020833728,0.26327717996585,0.32502212625937427,0.4728970409994306,0.7017745739448324,1.3259420534267357,1.0,0.5321813919671917,0.5818635757587146,0.6093403896270784,0.4789795626826605,0.5614735228780651,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.09836914465847162,0.3982958516800974,0.12927666641508084,0,0,Beck Whitney,Wyatt Pothos,0.04908592147210314,0.04908592147210314,1.2255385168358865,1.2255385168358865,,LIFE_OF_PARTY;ELECTRIC;PARTY_TIME,HONEY_ROASTED,EARLBIRDS;PARTY_TIME,df718e8c-552d-490f-b3e0-951b2cb30f66,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,158,18,0,1,13,97,False,0.0,1.0,4,14,15,['7a75d626-d4fd-474f-a862-473138d8c376'],True,0.32744384046143016,0.6258680195227522
486,StealSuccess0,0.4008401464310538,True,0.739618030822892,0.4089400213362513,1.1350549340974843,0.43667214979164204,0.7034793425042793,0.5509273198613643,0.8433828421141416,0.7034662629810151,0.5284653355663356,0.3429677535778595,0.4402461455715727,0.8326354364435689,0.8566487971289817,1.0394478112073255,0.9465615296929557,0.6310879838622533,0.23298609832166442,0.7627507709171492,0.64260467139482,0.2556207074737414,0.6248617382124672,1.0361199044498184,0.36078724181939953,0.8431405759609599,0.8402357893489756,0.5692011392654088,1.0,0.30717813012466133,1.0151070752406208,0.5394499763870855,0.43529467069906236,1.072877796227997,0.7448948336987785,0.6667050086995226,0.04605699380178082,0.6110696463353948,1.3702505774328289,0.9306906729440311,1.016117843133659,1.2147353883665704,0.7060470270117257,0.9800172128823214,0.353828123417794,0.9867238451191599,0.36945166863962053,0.5848314703291337,0.28050965362182034,1.0148534141370689,0.7546136365968089,0.14678922282234572,0.6656141145346363,0.11743185689310187,0.3217162177062189,1.0,0.7188864053247644,0.6980316847994171,0.5975252720342341,0.7144845519475171,0.6227524928946084,0.4447289767338998,0.5376439522647619,0.4521598407783409,0.4391837802585088,0.6025859364172551,0.2769749520408473,0.4446314721438908,0.48208876148585916,0.5124500042294067,0.06780683887924524,0.5048057637695189,0.7476999226273247,0,0,Mira Lemma,Sandford Garner,-0.819757951549905,-0.819757951549905,0.1402708118466122,0.1402708118466122,,MAINTENANCE_MODE;PARTY_TIME,,LOVE,3f21fbcf-bc5c-4bb3-9831-82be44f50b23,031670ae-97a5-4215-b1a1-98e9f1de7c50,168,18,2,2,13,97,False,4.0,2.0,4,14,16,['5991ccb3-7eed-46d9-9d7c-69dec9b56d4b'],True,0.093169456671919,0.6217025976094017
487,StealSuccess0,0.7661956689955101,True,0.24229470273671,0.5524746650466541,1.03506281980233,1.0665841464420873,0.6522464016309034,0.3627284109531436,0.5492822763432872,0.001,1.167169051114995,0.6829840423788253,0.9424685875115797,0.8359833839292661,0.45544979755115805,0.8714046961311277,0.9915300589119853,0.6327131738555547,0.7498649678263298,1.2371558405161813,1.2139514660989064,0.8198409547652615,0.5023786251314735,0.8769190571407544,0.7083796733291211,1.05167287193667,0.10993768625931327,0.7486843099057945,1.0,0.9325944730280703,1.1490291784697635,0.9864745029467846,1.2536639027328587,0.34917019990886367,0.1455673000619689,0.6969760382612872,0.001,0.5558794329535213,0.8314253615590499,0.6857483529708358,1.0700743265003676,1.0905174987706499,0.4140880311673681,0.3596726041471848,0.7596221651345245,1.1072102485540238,0.5871166142040876,1.0102199662709423,0.6197043382561727,1.1943150874404593,1.2666549286032962,0.47867669615359026,1.0232262645192782,0.11459248149861184,0.5133652873326168,1.0,0.7211548411180738,0.6231982824919187,0.6512093358717188,0.46639324549132805,0.627475760728146,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.09836914465847162,0.015412991013645794,0.9851538469714953,0,0,Collins Melon,Rivers Clembons,0.6229420298053785,0.6229420298053785,-0.10773128955520767,-0.10773128955520767,ALTERNATE,EARLBIRDS;PARTY_TIME,ALTERNATE,LIFE_OF_PARTY;ELECTRIC;PARTY_TIME,df718e8c-552d-490f-b3e0-951b2cb30f66,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,182,18,1,1,13,97,True,1.0,1.0,5,15,14,['ef9f8b95-9e73-49cd-be54-60f84858a285'],True,0.08846158488670941,0.5993788391852922
488,StealSuccess1,0.59354886628959,True,0.24229470273671,0.5524746650466541,1.03506281980233,1.0665841464420873,0.6522464016309034,0.3627284109531436,0.5492822763432872,0.001,1.167169051114995,0.6829840423788253,0.9424685875115797,0.8359833839292661,0.45544979755115805,0.8714046961311277,0.9915300589119853,0.6327131738555547,0.7498649678263298,1.2371558405161813,1.2139514660989064,0.8198409547652615,0.5023786251314735,0.8769190571407544,0.7083796733291211,1.05167287193667,0.10993768625931327,0.7486843099057945,1.0,0.9325944730280703,1.1490291784697635,0.9864745029467846,1.2536639027328587,0.34917019990886367,0.1455673000619689,0.6969760382612872,0.001,0.5558794329535213,0.8314253615590499,0.6857483529708358,1.0700743265003676,1.0905174987706499,0.4140880311673681,0.3596726041471848,0.7596221651345245,1.1072102485540238,0.5871166142040876,1.0102199662709423,0.6197043382561727,1.1943150874404593,1.2666549286032962,0.47867669615359026,1.0232262645192782,0.11459248149861184,0.5133652873326168,1.0,0.7211548411180738,0.6231982824919187,0.6512093358717188,0.46639324549132805,0.627475760728146,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.09836914465847162,0.1829119318078818,0.34503719416963374,0,0,Collins Melon,Rivers Clembons,0.6229420298053785,0.6229420298053785,-0.10773128955520767,-0.10773128955520767,ALTERNATE,EARLBIRDS;PARTY_TIME,ALTERNATE,LIFE_OF_PARTY;ELECTRIC;PARTY_TIME,df718e8c-552d-490f-b3e0-951b2cb30f66,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,183,18,1,1,13,97,True,1.0,1.0,5,15,14,['ef9f8b95-9e73-49cd-be54-60f84858a285'],False,0.6345955831135208,0.6183518364937389
489,StealSuccess0,0.5776572471582522,False,0.8584000989910588,1.0491919144029167,0.5101422446539144,0.5028470471471307,0.5539713217328542,0.511391966939865,0.45869509403978853,0.060000000000000005,0.9979096989465742,0.4280486350385403,0.8818432363428376,0.6863239355128756,0.4383500449410565,0.5026955960383966,0.8406476847967972,0.7966535643374562,1.2912121913908101,0.6756178650028889,0.5682517188961022,0.5351777418929591,0.1958296828853719,0.7958675963458282,0.3540831091315421,0.6575507589731819,0.130306564204822,0.5281584438684465,1.0,0.7532196238721557,0.1423942139557065,0.6062357758995188,0.6192326511260133,0.905151743598595,0.5872498174441785,0.8856221864624944,0.4114579336411687,0.20430539101618686,0.6203768135065957,1.0153271441154204,0.6565386472980154,0.4709274348406168,0.7027117744765015,0.430558179308422,0.318814601195053,0.6752138524085706,1.0944886979571675,0.6686109351431796,0.8544776932914478,0.6398292336372104,0.5328311824643414,1.1500757242591795,0.3436956851418975,0.29135734982653605,0.2982653663135051,1.0,0.7063636757002466,0.7482966822715359,0.6808049445116764,0.5074132068200633,0.4927359962277571,0.6050124001035256,0.4519595330300567,0.7566629545867662,0.4253079342393487,0.4712119725231586,0.4962028180294879,0.5101363245618917,0.4382990376095283,0.5039366548531963,0.14989969920322174,0.4884769175083621,0.6312626661657379,0,0,Basilio Fig,Persephone Splotter,-0.12311204407520471,-0.12311204407520471,0.2690698637686052,0.2690698637686052,FIRE_EATER,SUN_KISSED,,BOTTOM_DWELLER;PARTY_TIME,6645bcd8-8533-4957-b896-4a6eb7146335,36b94380-39a6-4e32-b525-3e888215798a,252,12,1,2,13,97,False,2.0,5.0,7,10,14,['c755efce-d04d-4e00-b5c1-d801070d3808'],False,0.7405648145265378,0.6034074314914388
490,StealSuccess1,0.3506109717792125,True,0.1783190384265426,0.9898808240241072,0.3181001619327722,0.437295542699032,0.2809220000146207,0.4488095387106849,0.6894704512719957,0.060000000000000005,0.2895636011894043,0.11908604066587913,0.7359636911215603,0.6406725654214616,0.5387085193380774,0.2864419691023212,1.0004601227027614,0.47353062175213473,0.3495581504777377,0.21607763434904415,0.9079183422170828,0.7205871583454847,1.0660557716031152,1.2703946134325443,1.2911324616371913,0.6020930741215078,0.7889734960246821,0.17833605360722826,1.0,0.8935234428676838,0.8319673466961252,1.046766690100127,1.0258280130557902,0.3303409380128829,0.45503675628756773,0.3636251761887906,0.0025933228069584396,0.4692054987472309,0.9510240349784953,0.7634861546163159,0.983668269169767,0.7559602062320954,0.8766431406161801,0.89565422586137,0.7284998317271767,0.5936336204999908,0.39763706909702257,0.2367315106941586,0.8648323881675477,0.7890915646459131,0.8761682697368378,0.992048177904598,0.4811706009712969,0.6638285621331361,0.654342724301539,1.0,0.7217763769756317,0.5698243073363785,0.5749964236735076,0.519559066052745,0.6614669132685495,0.5685230167828795,0.5575868059261502,0.5330753156607573,0.447159090235261,0.7817420578386327,0.29566173855836697,0.5747072370640139,0.5907127643182942,0.5575531445125658,0.07911218802057914,0.7218850240773036,0.33524848997463175,0,0,Richmond Harrison,Geraldine Frost,0.03667684981688657,0.03667684981688657,-0.6494259595069347,-0.6494259595069347,SIPHON,BASE_INSTINCTS,,UNDERSEA;PARTY_TIME,2de4638a-d95a-4a8c-9c2b-01519a46c74b,37c2743f-1a15-4e3f-bdb1-a6461df93434,271,18,1,0,13,97,True,3.0,7.0,6,13,14,"['d4a10c2a-0c28-466a-9213-38ba3339b65e', '89f74891-2e25-4b5a-bd99-c95ba3f36aa0']",True,0.7511648738320655,0.7859766784652845
491,StealSuccess0,0.6443174779393714,True,0.9178212237134069,1.6543055164694338,0.7694643695463299,1.582309416155984,0.7619773699445759,0.1118031291222491,0.7362581658824718,0.001,0.4043791668670919,1.1556966764156524,0.35975066990268173,0.6058107852857993,0.9030025452237769,0.5922641569659753,1.187358490181277,0.46117788689095945,1.2885765442460853,1.0569810647833529,0.8407962622152716,1.1557219049749403,0.7633696346028118,0.3634803565475028,0.3054119392661615,0.7875728511862233,0.649560568963705,1.2496795958579316,1.0,0.8935234428676838,0.8319673466961252,1.046766690100127,1.0258280130557902,0.3303409380128829,0.45503675628756773,0.3636251761887906,0.0025933228069584396,0.4692054987472309,0.9510240349784953,0.7634861546163159,0.983668269169767,0.7559602062320954,0.8766431406161801,0.89565422586137,0.7284998317271767,0.5936336204999908,0.39763706909702257,0.2367315106941586,0.8648323881675477,0.7890915646459131,0.8761682697368378,0.992048177904598,0.4811706009712969,0.6638285621331361,0.654342724301539,1.0,0.7217763769756317,0.5698243073363785,0.5749964236735076,0.519559066052745,0.6614669132685495,0.5685230167828795,0.5575868059261502,0.5330753156607573,0.447159090235261,0.7817420578386327,0.29566173855836697,0.5747072370640139,0.5907127643182942,0.5575531445125658,0.07911218802057914,0.13712253374482297,0.8802149439798126,0,0,Nagomi Nava,Geraldine Frost,-0.6288090917716679,-0.6288090917716679,-0.6494259595069347,-0.6494259595069347,FIRE_EATER,BASE_INSTINCTS,,UNDERSEA;PARTY_TIME,2de4638a-d95a-4a8c-9c2b-01519a46c74b,37c2743f-1a15-4e3f-bdb1-a6461df93434,276,18,2,2,13,97,True,3.0,7.0,6,13,14,"['d4a10c2a-0c28-466a-9213-38ba3339b65e', '89f74891-2e25-4b5a-bd99-c95ba3f36aa0']",False,0.8676701393151223,0.7896357213795786
492,StealSuccess1,0.602738222547591,True,1.0364538668564272,0.384232907276329,1.1093621578935609,1.1746947575250128,0.6249094866480214,0.40520575797676345,0.8401982518236265,0.001,0.5568338200975125,0.18276871860841024,0.36894969672610073,0.5836635963135568,0.6691382170446998,0.4557664981456439,0.8828035552175526,1.3230609114434222,1.4154820117302105,0.9927249520913366,1.4161779126520617,1.6603801362299782,2.049391802709454,2.0727504127274488,2.4413373958952187,2.3173092322474216,0.8231759598388049,0.18393292757818278,1.05,0.2115320650687611,0.6530734037531807,0.3843815676825175,0.49912923514194585,0.026948103087579334,0.18627995926653051,0.2161383648357671,0.1,0.8900624714533705,0.5360770345052601,0.8177046605836391,0.11160057455880534,0.0888044270184154,0.2568681864878104,0.01,0.01,0.5314611379802637,0.250641898318651,0.1324029455811809,0.35319692402606884,0.05518798026433758,0.883147780293642,0.8195986524804952,0.005446576804651215,0.7071860243831654,0.4081373245219726,1.25,0.5649360957636615,0.775689687644085,0.6169636386884743,0.5726706578762191,0.6528139546693679,0.6169163612062815,0.42410791017212784,0.7311452467775168,0.4391791221898321,0.5997941819201162,0.5487322736948579,0.5984538834873534,0.5802136293864534,0.5471392506253375,0.1021907459108143,0.36818550103570225,0.19828454114617888,0,0,Richardson Games,Jenkins Good,0.1456021279170735,-0.48029701740264397,0.2448020016826588,-0.06585927050903279,FLINCH;SIPHON,TRAVELING;PARTY_TIME,ALTERNATE;FRIEND_OF_CROWS,HIGH_PRESSURE,e9d70fbe-d4ea-415d-9e03-91b96302804e,f71fd587-d20c-461c-88a4-1634a2df3f43,277,18,1,2,13,97,True,3.0,2.0,7,15,15,"['b1b141fc-e867-40d1-842a-cea30a97ca4f', '4ca52626-58cd-449d-88bb-f6d631588640']",False,0.5597116265408886,0.4371984288863585
493,StealSuccess0,0.13166723233857192,True,1.063889892441909,1.1698175781832356,0.6443569016643674,1.1973902308668165,0.877497012677758,0.3455797890795078,0.42328410262393884,0.054719665605759825,0.7909755233656496,0.5221072461784932,0.5978604580149112,0.981712776945774,1.4725495034145761,0.46128957166538215,0.9529637738845517,0.8983489247911973,0.8510721333765913,1.0849019676112408,0.8422077926651874,1.1405831962675448,0.6645612377954128,0.561541863633899,0.4318240671789897,0.5189902423134373,0.06967946461065111,0.6115660503800208,1.0,0.8990172976954784,0.7382793773259158,0.7210518663714651,0.4640059858616836,0.4675314116880036,0.13873301856011366,0.5009772503985752,0.692370684451941,0.8011540958095011,0.8812893801780648,0.25112807874983734,0.7528415662597112,0.5091673079259351,0.5186008544737919,0.6872275370691947,0.5250966447174878,0.6664030270841925,0.291481423386875,0.7766634892188078,0.01067367747989012,0.6215269687686853,0.7755366461602102,0.808576914218285,0.5297756865185284,0.8179830670142023,0.5068806185044552,1.01,0.6865053839113381,0.7824063406089117,0.7170714872138164,0.8243560623362981,0.505265721842181,0.49157524045506606,0.3772856149547761,0.4730724599575604,0.5128089734710848,0.5824079093334408,0.44575448489553093,0.5637166235087328,0.6563113327867125,0.49642868384341704,0.0811045324475792,0.4108791289529097,0.9798600948050957,0,0,Huber Frumple,Fenry Marlow,0.17772745058191386,0.17772745058191386,-0.803507341899585,-0.8115424153185807,,AFFINITY_FOR_CROWS,,SINKING_SHIP;PARTY_TIME,a47f2a8b-0bde-42c8-bdd0-0513da92a6b1,a109bd65-bfd3-43c7-9eb8-70dddc4d8a29,292,1,0,2,13,97,False,1.0,7.0,7,12,13,['b323f897-ccf9-4200-8870-249cbe19f904'],False,0.847323198618251,0.5334319549903662
494,StealSuccess0,0.5230253057968473,True,1.1033478860858823,1.2537835457083217,1.5554992828694776,1.3423061838893344,1.6820183184176243,0.001,1.087321858307831,0.019991847233809465,0.4113636155111186,1.1755463621015931,0.98818157217076,0.6275249456625132,0.9431455145243433,0.878881723660169,0.6019468737493779,1.2913144257965592,1.3429571498830029,1.1606593350871812,0.9979683935027357,0.1859711802189167,0.10319394530337167,0.9476842254982321,0.36067271379920124,0.09544977170147555,0.3384408801738285,0.9445842418598195,1.0,0.7532196238721557,0.1423942139557065,0.6062357758995188,0.6192326511260133,0.905151743598595,0.5872498174441785,0.8856221864624944,0.4114579336411687,0.20430539101618686,0.6203768135065957,1.0153271441154204,0.6565386472980154,0.4709274348406168,0.7027117744765015,0.430558179308422,0.318814601195053,0.6752138524085706,1.0944886979571675,0.6686109351431796,0.8544776932914478,0.6398292336372104,0.5328311824643414,1.1500757242591795,0.3436956851418975,0.29135734982653605,0.2982653663135051,1.0,0.7063636757002466,0.7482966822715359,0.6808049445116764,0.5074132068200633,0.4927359962277571,0.6050124001035256,0.4519595330300567,0.7566629545867662,0.4253079342393487,0.4712119725231586,0.4962028180294879,0.5101363245618917,0.4382990376095283,0.5039366548531963,0.14989969920322174,0.39343703084977855,0.92574388945065,0,0,Valentine Games,Persephone Splotter,0.12751343522633313,0.12751343522633313,0.2690698637686052,0.2690698637686052,,SUN_KISSED,,BOTTOM_DWELLER;PARTY_TIME,6645bcd8-8533-4957-b896-4a6eb7146335,36b94380-39a6-4e32-b525-3e888215798a,303,12,0,0,13,97,False,2.0,9.0,8,10,14,"['63df8701-1871-4987-87d7-b55d4f1df2e9', 'c675fcdf-6117-49a6-ac32-99a89a3a88aa']",True,0.568738458233907,0.5735045799517656
495,StealSuccess2,0.4748128789934294,True,0.7972602306271122,1.336948501939412,1.4690010949041674,0.9059262758954544,1.128805719994605,0.001,0.6444076110932262,0.007180272197257538,0.855673668004944,0.5564322481036716,1.0180553745106222,0.8331999858997376,0.7183672939816974,0.39783272599382735,1.4327109469627317,1.1634614830972057,1.4315871067794053,0.9285619573261407,0.8508663502794545,1.3064521971694396,1.0914461060918725,1.0310837906633856,1.133550427429019,0.6954107777722013,0.21509970362199748,0.6721650731083086,1.0,0.7532196238721557,0.1423942139557065,0.6062357758995188,0.6192326511260133,0.905151743598595,0.5872498174441785,0.8856221864624944,0.4114579336411687,0.20430539101618686,0.6203768135065957,1.0153271441154204,0.6565386472980154,0.4709274348406168,0.7027117744765015,0.430558179308422,0.318814601195053,0.6752138524085706,1.0944886979571675,0.6686109351431796,0.8544776932914478,0.6398292336372104,0.5328311824643414,1.1500757242591795,0.3436956851418975,0.29135734982653605,0.2982653663135051,1.0,0.7063636757002466,0.7482966822715359,0.6808049445116764,0.5074132068200633,0.4927359962277571,0.6050124001035256,0.4519595330300567,0.7566629545867662,0.4253079342393487,0.4712119725231586,0.4962028180294879,0.5101363245618917,0.4382990376095283,0.5039366548531963,0.14989969920322174,0.8937198522959666,0.39216820361016014,0,0,M---w-ll M-son,Persephone Splotter,0.6282316554533531,0.6282316554533531,0.2690698637686052,0.2690698637686052,SCATTERED,SUN_KISSED,,BOTTOM_DWELLER;PARTY_TIME,6645bcd8-8533-4957-b896-4a6eb7146335,36b94380-39a6-4e32-b525-3e888215798a,305,12,1,0,13,97,False,2.0,9.0,8,10,14,"['63df8701-1871-4987-87d7-b55d4f1df2e9', 'c675fcdf-6117-49a6-ac32-99a89a3a88aa']",True,0.03182775361230661,0.5735045799517656
