,event_type,roll,passed,batter_buoyancy,batter_divinity,batter_martyrdom,batter_moxie,batter_musclitude,batter_patheticism,batter_thwackability,batter_tragicness,batter_coldness,batter_overpowerment,batter_ruthlessness,batter_shakespearianism,batter_suppression,batter_unthwackability,batter_base_thirst,batter_continuation,batter_ground_friction,batter_indulgence,batter_laserlikeness,batter_anticapitalism,batter_chasiness,batter_omniscience,batter_tenaciousness,batter_watchfulness,batter_pressurization,batter_cinnamon,batter_multiplier,pitcher_buoyancy,pitcher_divinity,pitcher_martyrdom,pitcher_moxie,pitcher_musclitude,pitcher_patheticism,pitcher_thwackability,pitcher_tragicness,pitcher_ruthlessness,pitcher_overpowerment,pitcher_unthwackability,pitcher_shakespearianism,pitcher_suppression,pitcher_coldness,pitcher_base_thirst,pitcher_continuation,pitcher_ground_friction,pitcher_indulgence,pitcher_laserlikeness,pitcher_anticapitalism,pitcher_chasiness,pitcher_omniscience,pitcher_tenaciousness,pitcher_watchfulness,pitcher_pressurization,pitcher_cinnamon,pitcher_multiplier,fielder_anticapitalism,fielder_chasiness,fielder_omniscience,fielder_tenaciousness,fielder_watchfulness,ballpark_grandiosity,ballpark_fortification,ballpark_obtuseness,ballpark_ominousness,ballpark_inconvenience,ballpark_viscosity,ballpark_forwardness,ballpark_mysticism,ballpark_elongation,ballpark_filthiness,what1,what2,batting_team_hype,pitching_team_hype,batter_name,pitcher_name,fielder_name,batter_vibes,batter_vibes_multiplied,pitcher_vibes,pitcher_vibes_multiplied,fielder_vibes,batter_mods,batting_team_mods,pitcher_mods,pitching_team_mods,fielder_mods,game_id,stadium_id,play_count,weather,ball_count,strike_count,out_count,season,day,top_of_inning,home_score,away_score,inning,batting_team_roster_size,pitching_team_roster_size,baserunner_count,is_strike,strike_roll,strike_threshold,fielder_roll
860,Out,0.16196301884065734,False,0.5513722098846152,0.6561478496748228,0.47635389178234444,0.37852797036640645,0.5213984321547677,0.4517195387257198,0.8006135055231967,0.001,1.1307591887475812,0.62625884496389,1.2395775999303358,0.6287173844595737,0.5708096126096424,0.47279321090875814,0.7507696551211369,0.9040425826789981,1.2656845927188913,0.8049520980057822,1.2594553485693978,0.4013810222161314,0.4480868486320449,0.6950909289549003,0.4305524814766578,0.6506618526369655,0.7857967407463393,1.1668790137927747,1.0,0.9514153561250237,0.3484765530463455,0.04,0.04,0.24034003221959135,0.3076029085797788,0.10841643343618577,0.07000000000000002,1.2271340255990033,0.42203087202931866,0.9722779641628543,0.4861552819852688,1.0087569645123662,0.6014847619775987,0.6299707483931725,0.1736143643125459,0.6825387871631676,0.4749007723201835,0.9160436688975373,1.03828798460699,0.7947670859275663,0.8006331503894483,0.684843923397867,0.38363100659004956,0.49843552394620527,0.5110705570395755,1.0,0.5215806391695803,0.4769058751239106,0.533333320238197,0.6798890659433605,0.6700714254760846,0.7557407515388677,0.5983272352193407,0.62670850403186,0.49897353685967183,0.46633509856455546,0.4830007638090093,0.5742109647514907,0.4493541480949242,0.4793601464603855,0.036910842050243094,0,0.7594291217291387,0,0,Chorby Short,Brock Forbes,,-0.29762780211156215,-0.29762780211156215,0.006317516546685303,0.006317516546685303,0,,O_NO,WILD,CARCINIZATION;UNHOLEY,,c16169d3-4a92-40b1-aeee-57d20e340bad,2a1a52b3-9759-44aa-ba49-b1437396d895,98,18,0,2,0,13,20,False,6.0,2.0,1,14,13,['2ffbaec8-a646-4435-a17a-3a0a2b5f3e16'],True,0.6383836152148528,0.7355873902161794,
861,Out,0.8715444026949439,False,0.4953847112386558,0.7107337311638144,0.8131851631510343,0.2487986305568641,0.8719159956979079,0.2583143648752686,1.0069156231866652,0.1,0.7511540393364149,0.3990869203875984,0.3843960733081231,0.032036467114850725,0.6996687325710418,0.6270610618582375,0.16624740953043268,0.20893524471658662,0.5451478868130377,0.7430311842327699,0.08557469835981754,0.18481956331281288,0.17159443782780512,0.9078753152467134,0.7771787959088232,0.25070021186744995,0.8744307873457238,0.7497203390089648,1.0,0.9514153561250237,0.3484765530463455,0.04,0.04,0.24034003221959135,0.3076029085797788,0.10841643343618577,0.07000000000000002,1.2271340255990033,0.42203087202931866,0.9722779641628543,0.4861552819852688,1.0087569645123662,0.6014847619775987,0.6299707483931725,0.1736143643125459,0.6825387871631676,0.4749007723201835,0.9160436688975373,1.03828798460699,0.7947670859275663,0.8006331503894483,0.684843923397867,0.38363100659004956,0.49843552394620527,0.5110705570395755,1.0,0.5215806391695803,0.4769058751239106,0.533333320238197,0.6798890659433605,0.6700714254760846,0.7557407515388677,0.5983272352193407,0.62670850403186,0.49897353685967183,0.46633509856455546,0.4830007638090093,0.5742109647514907,0.4493541480949242,0.4793601464603855,0.036910842050243094,0,0.4114755257992142,0,0,Tiana Wheeler,Brock Forbes,,0.27499315646745137,0.27499315646745137,0.006317516546685303,0.006317516546685303,0,,O_NO,WILD,CARCINIZATION;UNHOLEY,,c16169d3-4a92-40b1-aeee-57d20e340bad,2a1a52b3-9759-44aa-ba49-b1437396d895,101,18,0,1,1,13,20,False,6.0,2.0,1,14,13,['2ffbaec8-a646-4435-a17a-3a0a2b5f3e16'],True,0.20266643402655649,0.7706391465704934,
862,FC,0.337846138812117,True,1.0463038269429248,0.9642034333198639,0.25992898183601154,0.362185775179731,0.3740747988169833,0.4199666157083527,0.3939250003303862,0.30000000000000004,0.38148867311162243,0.2166261136676943,0.2090088404033834,0.24703847079392832,0.23677785985184496,0.04457181414962463,0.47001995293245674,0.6630086669928545,0.6327342228477755,0.6941055318837217,0.39120540396786435,0.631430729043998,0.4862258814438704,0.7494511327104285,0.816928967883215,0.508666446602736,0.42209720410348023,0.6019298082423794,1.0,0.704510070936426,0.5392597316461912,0.5378768878184867,0.31808889805966445,1.1781866771167218,0.34450150539252755,0.4536227242158194,0.04413226603525336,0.5885696464202524,1.022141427164828,0.783628970830303,0.6026379374307357,0.8660210925966715,0.617898317148879,0.48645819719552386,0.49477854151405165,0.28945739540080007,0.26134041342216613,0.4644407401710522,0.6881774285448585,1.1132811667537847,0.851425779611604,0.23420624039801202,0.6707458486201618,0.5448016025479687,1.0202042153986488,1.0,0.3091835011632233,0.24533645514729957,0.26727710009601735,0.33503704285871716,0.301605650363422,0.5641918901049738,0.5226367089250308,0.7636733843662515,0.5864923438668687,0.5430376118578363,0.2357024279575276,0.5969603414053106,0.5394549078823694,0.48554363582994964,0.030167464638210194,0,0.9956544452578968,0,0,Holden Stanton,Fynn Doyle,,0.08991630206944978,0.08991630206944978,-0.5220634901543768,-0.5220634901543768,0,PERK,,ALTERNATE,BIRD_SEED,,ac51632d-58d9-4f2b-9116-45002233b457,ba794e99-4d6b-4e12-9450-6522745190f8,112,14,0,0,1,13,20,True,0.0,1.0,3,15,16,['41bdb527-1fb2-487d-8237-093958e737e4'],False,0.9416688258526889,0.5149341986602911,
863,FC,0.27421000116404337,True,0.5367754340658032,0.2765544464717232,0.04423245847258005,0.4515270426611625,0.7284074667628283,0.12443483186079697,0.4964743047664629,0.1,0.39612950240808087,0.48656616795438445,0.24326743540937312,0.6428856349261729,0.7235822889506793,0.7528890208737677,0.33948171248383674,0.31579247375979436,0.8227579908858038,0.3476782867050088,0.7811287564035923,0.5062765975646214,0.06301206750550045,0.16296317651747758,0.6956761972274771,0.8059283058346632,0.5254121069136266,0.5009155492409088,1.0,0.27758363385331936,0.838959752721736,0.513075325106314,0.794902260449326,0.3534221131648787,0.7791569671777605,0.7648622316871648,0.034557492859063066,0.5111568108272864,0.8526661930089606,0.20788185472252121,0.6792240619141371,0.8709614247805043,0.3039502744832021,0.49769924816381356,0.10988142657887244,0.6301963924534808,0.43833054983167,0.07813118358477697,0.5267600614593912,0.3763033992894125,0.5914153882197646,0.540320490145738,0.48836063137711616,0.4668944850477603,0.6243757900146742,1.0,0.4622864710964773,0.5251265493897892,0.44116327807928135,0.6012542644297134,0.46957146276074313,0.6169163612062815,0.42410791017212784,0.7311452467775168,0.4391791221898321,0.5997941819201162,0.48619971701403675,0.5984538834873534,0.5802136293864534,0.5471392506253375,0.030228910713332127,0,0.16976361614507285,0,0,Carmelo Plums,Bright Zimmerman,,0.2009276794764571,0.2009276794764571,0.17348919978679797,0.17348919978679797,0,,,,HIGH_PRESSURE,,d2e142ae-7bca-4ee0-8222-bff7c7b812d1,f71fd587-d20c-461c-88a4-1634a2df3f43,117,14,0,0,0,13,20,True,3.0,1.0,3,17,15,"['8b53ce82-4b1a-48f0-999d-1774b3719202', 'f3ddfd87-73a2-4681-96fe-829476c97886']",True,0.4034034778163904,0.5511993777864993,
864,FC,0.46490086368258954,True,0.38711954130891046,0.15482674509802885,0.15045604235871368,0.5877010989549839,0.49388666260149094,0.3448326984890283,0.731594510396809,0.1,0.1622212147769604,0.09662536950914496,0.7158939904130466,1.0160781845710607,0.8731035959224849,0.12648410184423747,0.4575293895271839,0.920975525282169,0.9635061277759058,0.8213683139336194,0.7096724426217023,0.5485772552468877,0.5748986032534493,0.13559584178448908,0.299750796241983,0.7009614943703097,0.2231236998406787,1.0201273637843034,1.0,0.8244756509246285,0.7034032232977232,0.3029266486664917,0.931065922300376,0.3422442684553961,0.16777027144399825,0.8982944274905573,0.15497459301776795,0.3869907033683188,0.4568579103612323,1.298955371237032,1.0564222132189052,0.3542708775879663,0.8825286728253887,0.996288575083271,0.8138510784857395,0.8829180052943759,0.5193023748103013,0.33514350677425875,0.3157405677387856,0.8157981015729582,1.1303672397028766,0.3516819693978725,0.9240524365300369,0.04955333860947353,0.5607502185170488,1.0,0.37882052842242825,0.3544847698057074,0.35108141276741534,0.31953070461611316,0.22331603956063198,0.5053671963554746,0.5247785781278169,0.5981744694032705,0.5474000831124898,0.6819910875419015,0.263229502203971,0.5902250518696203,0.4617130261512937,0.4040771749168108,0.032221227351863495,0,0.6919406567581052,0,0,Zion Aliciakeyes,Ephraim Ladd,,1.0201273637843034,1.0201273637843034,-0.019333812516763194,-0.019333812516763194,0,SWIM_BLADDER,FIREPROOF;SEALANT;AMBUSH,,BOTTOM_DWELLER,,243dd3ec-1e60-4f92-842f-64697409f4fb,8a84154e-80d7-47d5-8f56-295e9a9653d9,120,11,2,0,0,13,20,True,0.0,0.0,3,12,14,['7cf83bdc-f95f-49d3-b716-06f2cf60a78d'],True,0.39009804660025105,0.4830819673022896,
865,FC,0.7700764454269771,True,1.0373010082504657,1.0321731475569402,0.7442030409700068,0.19050595161366057,0.6088905333855833,0.703871858851337,0.9667035147880852,0.1,0.060000000000000005,0.8735163473239724,0.9762856531747925,0.9253409934115802,0.7826140986691406,0.060000000000000005,0.13184027414733923,0.8767260835374231,0.7324106328213644,0.5584378046837029,0.16854679051142307,0.293785133661039,0.07938947913221947,0.10197356318462311,0.11777006372639262,0.19754932398044608,0.24853449628553115,0.8182287800242906,1.0,0.8244756509246285,0.7034032232977232,0.3029266486664917,0.931065922300376,0.3422442684553961,0.16777027144399825,0.8982944274905573,0.15497459301776795,0.3869907033683188,0.4568579103612323,1.298955371237032,1.0564222132189052,0.3542708775879663,0.8825286728253887,0.996288575083271,0.8138510784857395,0.8829180052943759,0.5193023748103013,0.33514350677425875,0.3157405677387856,0.8157981015729582,1.1303672397028766,0.3516819693978725,0.9240524365300369,0.04955333860947353,0.5607502185170488,1.0,0.37882052842242825,0.3544847698057074,0.35108141276741534,0.31953070461611316,0.22331603956063198,0.5053671963554746,0.5247785781278169,0.5981744694032705,0.5474000831124898,0.6819910875419015,0.263229502203971,0.5902250518696203,0.4617130261512937,0.4040771749168108,0.032221227351863495,0,0.2793134984149721,0,0,Randy Castillo,Ephraim Ladd,,0.28484714186937987,0.28484714186937987,-0.019333812516763194,-0.019333812516763194,0,,FIREPROOF;SEALANT;AMBUSH,,BOTTOM_DWELLER,,243dd3ec-1e60-4f92-842f-64697409f4fb,8a84154e-80d7-47d5-8f56-295e9a9653d9,123,11,1,0,1,13,20,True,0.0,0.0,3,12,14,['2e86de11-a2dd-4b28-b5fe-f4d0c38cd20b'],True,0.20438598243357076,0.4945823543806988,
866,Out,0.2544697370506652,False,0.9086575413513667,1.031003273618626,1.041767059277111,0.30409642640519813,0.8526389443031095,0.7453456543473278,0.3673228299723006,0.7055632150579503,1.0553315573521598,0.3406770990339831,0.8348596853279651,0.08680318282826724,0.3820285635764359,0.7563446565560189,0.5456042385848024,0.7651788454785315,0.6078768346775564,0.19706613381020424,0.3893811616295631,0.3953058387638431,0.36215536183421426,0.9399553720245237,0.5148618825956399,0.08957990065498367,0.4360459404099559,0.08497586432990384,1.0,0.5721791362334225,0.3032817146189436,0.8209037667557724,0.8697922702556543,0.7478660250973166,0.22519090928833657,0.49775120250494836,0.017983273752862503,0.9884463928389751,0.8837548758700462,0.5819559302172818,0.4537977302130164,0.3780438075603795,0.65817168508154,0.6569649829201502,0.889650719899351,0.508447576259949,0.6368840345949706,1.0614155734816777,0.2885529736589341,0.8272035948370012,0.26007230015758553,0.98530474051945,0.267778438083783,0.9992868903722874,0.6491824055622206,1.0,0.29447909565874497,0.2913875544660899,0.2889119223791791,0.2752209240588302,0.2906456991425902,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.02635082128238521,0,0.3931083981627612,0,0,Yurts Buttercup,Sixpack Santiago,,-0.30579048922499075,-0.30579048922499075,-0.5871695663886615,-0.5871695663886615,0,,UNDERSEA,,LIFE_OF_PARTY;ELECTRIC,,e833cfd6-1552-4c59-90e2-2b9e98517066,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,122,18,0,1,1,13,20,True,2.0,0.0,3,14,14,['3d293d6c-3a20-43ab-a895-2b7f1f28779f'],True,0.025803331851737443,0.6620581008142663,
867,FC,0.39750714833757295,True,0.5819998058818493,0.5646037388308655,0.3295064984236983,0.13524911821484817,0.5771550454440274,0.1190409438922472,0.5702195721562991,0.1,0.25917708287461805,0.270047997955007,0.720862477993724,0.00930467194928375,0.4902580001688128,0.799566471629267,0.7533886928978704,0.4549491001034629,0.3248499769491129,0.7483038421743367,0.5565532297840436,0.16906640089544256,0.8383721553848105,0.9858139762465901,0.2945289684910022,0.6385607813734688,0.8913407446652273,0.8528817960180046,1.0,0.27758363385331936,0.838959752721736,0.513075325106314,0.794902260449326,0.3534221131648787,0.7791569671777605,0.7648622316871648,0.034557492859063066,0.5111568108272864,0.8526661930089606,0.20788185472252121,0.6792240619141371,0.8709614247805043,0.3039502744832021,0.49769924816381356,0.10988142657887244,0.6301963924534808,0.43833054983167,0.07813118358477697,0.5267600614593912,0.3763033992894125,0.5914153882197646,0.540320490145738,0.48836063137711616,0.4668944850477603,0.6243757900146742,1.0,0.4622864710964773,0.5251265493897892,0.44116327807928135,0.6012542644297134,0.46957146276074313,0.6169163612062815,0.42410791017212784,0.7311452467775168,0.4391791221898321,0.5997941819201162,0.48619971701403675,0.5984538834873534,0.5802136293864534,0.5471392506253375,0.030228910713332127,0,0.6961644705161234,0,0,Sparks Beans,Bright Zimmerman,,-0.4552851094944206,-0.4552851094944206,0.17348919978679797,0.17348919978679797,0,,,,HIGH_PRESSURE,,d2e142ae-7bca-4ee0-8222-bff7c7b812d1,f71fd587-d20c-461c-88a4-1634a2df3f43,123,14,2,2,1,13,20,True,3.0,1.0,3,17,15,"['f3ddfd87-73a2-4681-96fe-829476c97886', 'c18961e9-ef3f-4954-bd6b-9fe01c615186']",True,0.348132907057928,0.5360741356546193,
868,Out,0.06544345768198867,False,0.3009435035972203,0.09439365351131429,0.8355310188032505,0.24695009809680896,0.06720948466847326,0.201,0.9727105319271803,0.23337201241683198,1.0304971389097113,1.0075275089362483,0.11683465658143344,0.6287120949010883,0.7878061077786531,0.5301004274667254,0.40156446640396476,0.8860122672766473,0.41009460889637434,0.20206661988961755,0.19577508492280166,0.8668837347852287,0.050313291483141676,0.9008435785972777,0.6315456931312184,0.016060790869247,0.09845690110078112,0.5056901019567316,1.0,0.6344610504016288,0.1290259722040053,0.8085336103181973,0.9334547788237844,0.13531105043381714,0.01,0.07779435122805617,0.1,0.5304694915420104,0.5103112709719361,1.1905684149827884,0.31852256510945576,0.33566264159768966,1.039431335208106,0.15217459938654648,1.004381386755034,0.8769520940039732,0.3660668048413352,0.17545272041627108,0.5308878096203613,0.7145022629367268,0.6915592632012106,0.3865073432408386,0.7025298182385133,0.33838804525950206,0.01061729946422707,1.01,0.7545881883048525,0.8129469717053145,0.6703144288630637,0.9333241717499771,0.569895633225807,0.4107468323095642,0.3753665765840052,0.41336959149340474,0.5149002539789903,0.5239131142287455,0.5819348100602006,0.5606394616667802,0.7370254366197266,0.4894158877197605,0.02323332849798313,0,0.00834295153636,0,0,Rodriguez Internet,Montgomery Bullock,,0.25607111348991257,0.25607111348991257,-0.25113670907857,-0.25364807616935575,0,ALTERNATE;FIRE_EATER;REPEATING,,FRIEND_OF_CROWS;WILD,SINKING_SHIP,,e62c6d9d-b3b9-4763-a0cf-712f6e37d5fa,e7431679-a45e-408f-92a8-a4db422c4925,132,12,0,0,1,13,20,True,1.0,0.0,4,13,13,['d6c69d2d-9344-4b19-85a4-6cfcbaead5d2'],False,0.5690018945703821,0.4715079427776625,
869,FC,0.4985320928695902,True,1.1033478860858823,1.2537835457083217,1.5554992828694776,1.3423061838893344,1.6820183184176243,0.001,1.087321858307831,0.019991847233809465,0.4113636155111186,1.1755463621015931,0.98818157217076,0.6275249456625132,0.9431455145243433,0.878881723660169,0.6019468737493779,1.2913144257965592,1.3429571498830029,1.1606593350871812,0.9979683935027357,0.1859711802189167,0.10319394530337167,0.9476842254982321,0.36067271379920124,0.09544977170147555,0.3384408801738285,0.9445842418598195,1.0,0.8918381054944499,0.4032605013918318,0.8337026983339686,0.5602549661961768,0.32263677970288285,0.14875322786144438,0.7345401544850578,0.1,1.197617603737102,0.5511337885409796,0.48947111106372104,0.7716310989842041,0.9614437529703452,0.5684374439415164,0.5648752386657543,0.07931334716334781,0.6652117186443087,0.47864096336348944,0.7929277207871431,1.0209201309568385,0.4822480274403287,0.622038815038979,1.03004842808463,0.6148756195762756,0.7267315163595882,0.6235262918653164,0.8,0.3319246878387798,0.40013279355586534,0.30825521483095414,0.4284365743623233,0.3988858815511776,0.6050124001035256,0.4519595330300567,0.6140862738162287,0.4253079342393487,0.4712119725231586,0.4962028180294879,0.5101363245618917,0.4382990376095283,0.5039366548531963,0.0485147276223017,0,0.8023080933205942,0,0,Valentine Games,Sandoval Crossing,,0.5890184350006308,0.5890184350006308,-0.38916706430336157,-0.5656907979223512,0,,SUN_KISSED,FRIEND_OF_CROWS;SUPERYUMMY;UNDERPERFORMING,BASE_INSTINCTS,,32be927c-d1a5-4672-a1b7-95170e134bbf,36b94380-39a6-4e32-b525-3e888215798a,136,18,0,0,1,13,20,False,1.0,0.0,3,9,13,['03b80a57-77ea-4913-9be4-7a85c3594745'],True,0.4624251307491307,0.7352858019548343,
870,Out,0.8021285415652892,False,0.6971262610756495,0.7020640797372739,0.3966974104116525,0.412389646623353,0.8555047087255088,0.01899001754160244,0.4366849030942861,0.1,0.12511838652049204,0.5206432589552515,0.6577806972516701,0.05970740570560651,0.6195089232771588,0.3286333750920514,0.45802583107382666,0.7177414859536136,0.6197090167379584,0.8805954894413824,0.7862511589951982,0.8170152495833378,0.24781382204847,0.6866906411828765,0.07830445734981017,0.26943903602316244,0.12353581218771303,0.16352808179961079,1.0,0.6543610749489757,0.849371172987172,0.7784462711906405,0.5951327942926213,1.2972205899920277,0.001,0.5241506469020164,0.001,0.7619082444304024,0.7265388375102744,1.0517112803103612,0.5306861727719254,0.652107285654824,0.8748910467308729,0.7639579407416348,0.69216258288897,0.7906721143841265,0.9657898550612608,1.1317756566993251,0.5023832452208798,0.38930021200877285,0.56805146566022,0.8247123101512471,0.42736127007574654,0.28756718512942636,1.0628874947356106,1.0,0.609811522475482,0.4861219021786205,0.5675785518150539,0.610551810534252,0.585130313218605,0.5641918901049738,0.5226367089250308,0.7636733843662515,0.5864923438668687,0.5430376118578363,0.2357024279575276,0.5969603414053106,0.5394549078823694,0.48554363582994964,0.030167464638210194,0,0.6159625857532081,0,0,Nandy Fantastic,Leach Herman,,-0.11936503466677696,-0.11936503466677696,-0.26794630580674594,-0.26794630580674594,0,FIRST_BORN,BIRD_SEED,ALTERNATE;FRIEND_OF_CROWS,,,ac51632d-58d9-4f2b-9116-45002233b457,ba794e99-4d6b-4e12-9450-6522745190f8,138,14,0,2,1,13,20,False,2.0,1.0,3,16,15,['f38c5d80-093f-46eb-99d6-942aa45cd921'],True,0.2971914787231802,0.6212659825152039,
871,FC,0.9380897298539683,True,0.7163835954910194,1.3385950289080484,0.690931469493742,1.2747936114895215,1.0091158722142874,0.2849396249320549,0.3951276642343939,0.060000000000000005,0.13503305186464315,0.12204411643945384,0.15999211935846522,0.9767747840112261,0.7171270536209091,0.22949103170113835,0.42723549915169223,0.5394169990712948,0.5669358745884467,1.1603534800706976,1.3124006550503693,0.9455924925133131,0.7395583081103951,0.9402549804334751,0.3200930955919145,0.8283475634542742,0.6096551927487364,0.9628789708253869,1.0,0.9346116972121381,0.543218725688323,0.4349733641105038,0.48660975410582236,1.1162934823750443,0.2118678860580312,0.7434302629950018,0.001,0.939847438559315,0.42764577634760936,1.072799384782331,1.074808663874692,0.5376668286818241,0.7188569746968584,0.8273552127359364,0.43973609628849675,0.8499501743238709,0.9598431713681435,0.9139490724269201,1.0531022144785511,1.0354469949617098,0.5484112123507876,0.689744453016266,0.7242272291573059,0.45830279108240357,1.0226387285206662,1.0,0.3333772579895544,0.22286880347230342,0.3014466550982579,0.2761426103791057,0.34720965685635197,0.5139228432442815,0.27189547030055367,0.4362123214338329,0.41757810135105855,0.451727082953307,0.4440929302184828,0.5754171346258228,0.7546555506397025,0.5901708796528956,0.02635082128238521,0,0.6622900420354672,0,0,Avila Guzman,Rigby Friedrich,,-0.5868077003342825,-0.5868077003342825,-0.08806741118163552,-0.08806741118163552,0,,LIFE_OF_PARTY;ELECTRIC,,UNDERSEA,,e833cfd6-1552-4c59-90e2-2b9e98517066,a0851e18-d5d7-4749-b3c5-c6023fe1cc61,138,18,0,0,1,13,20,False,2.0,0.0,3,14,14,['7a75d626-d4fd-474f-a862-473138d8c376'],True,0.31999049884993047,0.6929830498652112,
